,Date,Price,Open,High,Low,Vol.,Change %,Stock Symbol,Security Name,Symbol
31763,12/14/2020,15.05,15.29,15.3,15.0,551.50K,0.13%,OCDI,,
31764,12/13/2020,15.03,14.8,15.35,14.8,227.00K,0.00%,OCDI,,
31765,12/10/2020,15.03,15.3,15.35,14.81,906.79K,-0.13%,OCDI,,
31766,12/09/2020,15.05,14.75,15.35,14.73,1.61M,4.22%,OCDI,,
31767,12/08/2020,14.44,14.2,14.77,14.2,331.16K,2.05%,OCDI,,
31768,12/07/2020,14.15,14.3,14.34,14.02,222.03K,-1.05%,OCDI,,
31769,12/06/2020,14.3,14.79,14.79,14.16,68.03K,-2.32%,OCDI,,
31770,12/03/2020,14.64,14.5,14.74,14.41,143.40K,-0.14%,OCDI,,
31771,12/02/2020,14.66,14.92,14.92,14.6,344.28K,-0.88%,OCDI,,
31772,12/01/2020,14.79,14.35,14.86,14.35,111.42K,0.54%,OCDI,,
31773,11/30/2020,14.71,14.38,14.85,13.95,301.43K,2.37%,OCDI,,
31774,11/29/2020,14.37,14.74,14.74,14.13,83.41K,-1.10%,OCDI,,
31775,11/26/2020,14.53,14.8,14.8,14.3,25.82K,-1.02%,OCDI,,
31776,11/25/2020,14.68,14.7,14.95,14.29,164.18K,-1.67%,OCDI,,
31777,11/24/2020,14.93,14.76,15.1,14.76,638.11K,0.88%,OCDI,,
31778,11/23/2020,14.8,14.5,15.0,14.5,655.82K,3.79%,OCDI,,
31779,11/22/2020,14.26,13.99,14.6,13.99,649.87K,2.37%,OCDI,,
31780,11/19/2020,13.93,13.94,14.05,13.8,247.63K,0.07%,OCDI,,
31781,11/18/2020,13.92,14.33,14.33,13.7,273.27K,0.14%,OCDI,,
31782,11/17/2020,13.9,13.24,14.29,13.24,2.55M,6.51%,OCDI,,
31783,11/16/2020,13.05,13.0,13.25,13.0,429.04K,1.08%,OCDI,,
31784,11/15/2020,12.91,13.0,13.0,12.7,165.33K,-1.00%,OCDI,,
31785,11/12/2020,13.04,13.2,13.2,13.0,318.59K,0.54%,OCDI,,
31786,11/11/2020,12.97,12.9,13.2,12.8,163.47K,-0.69%,OCDI,,
31787,11/10/2020,13.06,13.23,13.28,12.9,875.19K,0.69%,OCDI,,
31788,11/09/2020,12.97,12.79,13.01,12.79,1.14M,2.94%,OCDI,,
31789,11/08/2020,12.6,12.3,12.7,12.3,132.33K,2.44%,OCDI,,
31790,11/05/2020,12.3,12.2,12.45,12.0,1.48M,1.65%,OCDI,,
31791,11/04/2020,12.1,12.29,12.5,11.9,204.53K,-0.49%,OCDI,,
31792,11/03/2020,12.16,11.81,12.3,11.81,91.51K,6.67%,OCDI,,
31793,11/02/2020,11.4,11.77,12.3,10.9,860.71K,-2.48%,OCDI,,
31794,11/01/2020,11.69,12.0,12.0,11.5,490.51K,-2.34%,OCDI,,
31795,10/28/2020,11.97,12.11,12.14,11.8,116.53K,-1.72%,OCDI,,
31796,10/27/2020,12.18,12.25,12.3,12.08,22.57K,0.83%,OCDI,,
31797,10/26/2020,12.08,12.35,12.35,12.0,370.16K,0.83%,OCDI,,
31798,10/25/2020,11.98,11.75,12.17,11.7,300.48K,-1.48%,OCDI,,
31799,10/22/2020,12.16,12.74,12.8,11.93,294.26K,-3.49%,OCDI,,
31800,10/21/2020,12.6,12.75,12.94,12.25,201.05K,-1.18%,OCDI,,
31801,10/20/2020,12.75,12.64,12.98,12.64,64.12K,-0.93%,OCDI,,
31802,10/19/2020,12.87,12.82,13.0,12.6,137.45K,-0.54%,OCDI,,
31803,10/18/2020,12.94,13.34,13.34,12.8,124.77K,-4.01%,OCDI,,
31804,10/15/2020,13.48,13.34,13.6,13.34,328.27K,0.37%,OCDI,,
31805,10/14/2020,13.43,13.43,13.54,13.35,321.76K,0.00%,OCDI,,
31806,10/13/2020,13.43,13.6,13.6,13.35,197.64K,-1.97%,OCDI,,
31807,10/12/2020,13.7,13.88,13.9,13.48,475.43K,0.29%,OCDI,,
31808,10/11/2020,13.66,13.7,13.9,13.57,352.67K,0.52%,OCDI,,
31809,10/07/2020,13.59,13.41,13.84,13.3,1.94M,4.62%,OCDI,,
31810,10/06/2020,12.99,12.6,13.22,12.6,1.67M,4.34%,OCDI,,
31811,10/05/2020,12.45,12.52,12.6,12.4,237.94K,-0.72%,OCDI,,
31812,10/04/2020,12.54,12.79,12.79,12.45,97.22K,-1.42%,OCDI,,
31813,10/01/2020,12.72,12.69,12.8,12.67,307.75K,1.11%,OCDI,,
31814,09/30/2020,12.58,12.53,12.8,12.33,332.50K,-1.02%,OCDI,,
31815,09/29/2020,12.71,12.55,12.83,12.5,1.66M,1.76%,OCDI,,
31816,09/28/2020,12.49,12.27,12.67,12.15,1.23M,2.46%,OCDI,,
31817,09/27/2020,12.19,12.0,12.25,12.0,178.31K,2.18%,OCDI,,
31818,09/24/2020,11.93,12.1,12.1,11.85,209.81K,-1.40%,OCDI,,
31819,09/23/2020,12.1,12.15,12.24,12.0,192.10K,0.92%,OCDI,,
31820,09/22/2020,11.99,11.89,12.16,11.81,71.73K,-0.33%,OCDI,,
31821,09/21/2020,12.03,12.02,12.2,11.85,802.43K,0.08%,OCDI,,
31822,09/20/2020,12.02,12.13,12.13,12.0,271.60K,-1.48%,OCDI,,
31823,09/17/2020,12.2,12.2,12.29,12.02,428.45K,-0.49%,OCDI,,
31824,09/16/2020,12.26,12.15,12.3,12.15,270.79K,0.74%,OCDI,,
31825,09/15/2020,12.17,12.05,12.25,12.05,367.23K,1.16%,OCDI,,
31826,09/14/2020,12.03,12.1,12.1,11.98,207.77K,0.08%,OCDI,,
31827,09/13/2020,12.02,12.11,12.14,11.94,88.47K,-0.50%,OCDI,,
31828,09/10/2020,12.08,12.0,12.2,12.0,180.93K,0.83%,OCDI,,
31829,09/09/2020,11.98,11.9,12.09,11.88,231.89K,-0.25%,OCDI,,
31830,09/08/2020,12.01,12.25,12.25,11.89,652.87K,-3.07%,OCDI,,
31831,09/07/2020,12.39,12.35,12.53,12.11,450.95K,1.56%,OCDI,,
31832,09/06/2020,12.2,12.33,12.44,11.93,671.61K,-0.41%,OCDI,,
31833,09/03/2020,12.25,12.35,12.35,12.08,108.62K,0.00%,OCDI,,
31834,09/02/2020,12.25,12.42,12.42,12.18,177.49K,0.33%,OCDI,,
31835,09/01/2020,12.21,12.15,12.4,12.13,339.89K,0.16%,OCDI,,
31836,08/31/2020,12.19,12.6,12.75,12.0,944.21K,-2.09%,OCDI,,
31837,08/30/2020,12.45,12.54,12.55,12.4,231.81K,-0.80%,OCDI,,
31838,08/27/2020,12.55,12.31,12.9,12.3,748.62K,0.80%,OCDI,,
31839,08/26/2020,12.45,12.53,12.6,12.22,699.54K,-1.03%,OCDI,,
31840,08/25/2020,12.58,12.8,12.8,12.5,659.47K,-0.94%,OCDI,,
31841,08/24/2020,12.7,12.95,13.0,12.51,596.49K,-0.78%,OCDI,,
31842,08/23/2020,12.8,12.51,13.0,12.51,1.23M,4.32%,OCDI,,
31843,08/19/2020,12.27,12.35,12.44,12.11,281.25K,-0.41%,OCDI,,
31844,08/18/2020,12.32,12.5,12.57,12.22,302.23K,-1.44%,OCDI,,
31845,08/17/2020,12.5,12.75,12.77,12.33,143.86K,-1.26%,OCDI,,
31846,08/16/2020,12.66,12.5,12.8,12.47,677.05K,2.43%,OCDI,,
31847,08/13/2020,12.36,12.49,12.59,12.24,575.26K,-1.67%,OCDI,,
31848,08/12/2020,12.57,12.67,13.01,12.2,1.17M,-0.48%,OCDI,,
31849,08/11/2020,12.63,12.9,13.0,12.41,1.47M,-3.59%,OCDI,,
31850,08/10/2020,13.1,13.19,13.4,12.85,725.67K,-0.53%,OCDI,,
31851,08/09/2020,13.17,12.9,13.39,12.9,720.91K,1.86%,OCDI,,
31852,08/06/2020,12.93,12.75,13.0,12.52,7.29M,4.87%,OCDI,,
31853,08/05/2020,12.33,11.53,12.73,11.53,3.30M,5.47%,OCDI,,
31854,08/04/2020,11.69,11.79,11.94,11.5,1.16M,0.60%,OCDI,,
31855,07/29/2020,11.62,11.28,11.75,11.27,2.74M,3.29%,OCDI,,
31856,07/28/2020,11.25,11.35,11.35,10.96,1.24M,0.27%,OCDI,,
31857,07/27/2020,11.22,11.2,11.4,11.07,1.08M,-1.49%,OCDI,,
31858,07/26/2020,11.39,11.42,11.55,11.13,3.69M,-0.09%,OCDI,,
31859,07/22/2020,11.4,11.5,11.6,11.32,1.01M,-0.09%,OCDI,,
31860,07/21/2020,11.41,11.3,11.6,11.12,2.37M,2.79%,OCDI,,
31861,07/20/2020,11.1,10.89,11.39,10.61,2.22M,1.19%,OCDI,,
31862,07/19/2020,10.97,10.95,11.11,10.52,3.15M,4.48%,OCDI,,
31863,07/16/2020,10.5,10.01,10.99,9.81,3.54M,1.65%,OCDI,,
31864,07/15/2020,10.33,10.55,10.88,9.8,2.78M,-1.99%,OCDI,,
31865,07/14/2020,10.54,10.5,10.8,10.41,1.64M,-2.95%,OCDI,,
31866,07/13/2020,10.86,11.1,11.35,10.4,2.60M,-1.72%,OCDI,,
31867,07/12/2020,11.05,10.81,11.16,10.7,1.37M,1.84%,OCDI,,
31868,07/09/2020,10.85,10.81,11.15,10.61,1.89M,-0.55%,OCDI,,
31869,07/08/2020,10.91,10.7,11.2,10.5,7.05M,5.00%,OCDI,,
31870,07/07/2020,10.39,10.0,10.68,9.88,6.15M,7.00%,OCDI,,
31871,07/06/2020,9.71,9.39,10.05,9.34,4.89M,5.20%,OCDI,,
31872,07/05/2020,9.23,9.1,9.4,9.05,1.89M,3.59%,OCDI,,
31873,06/30/2020,8.91,8.74,9.05,8.7,2.16M,3.48%,OCDI,,
31874,06/29/2020,8.61,8.7,8.74,8.55,923.66K,-0.92%,OCDI,,
31875,06/28/2020,8.69,8.83,8.84,8.6,511.21K,-1.47%,OCDI,,
31876,06/25/2020,8.82,8.81,8.94,8.7,780.81K,-1.23%,OCDI,,
31877,06/24/2020,8.93,8.91,9.11,8.8,2.79M,2.64%,OCDI,,
31878,06/23/2020,8.7,8.78,8.84,8.55,1.60M,-1.58%,OCDI,,
31879,06/22/2020,8.84,9.25,9.25,8.65,1.67M,-3.18%,OCDI,,
31880,06/21/2020,9.13,9.11,9.25,8.95,460.28K,-1.40%,OCDI,,
31881,06/18/2020,9.26,9.48,9.49,9.16,1.39M,-2.32%,OCDI,,
31882,06/17/2020,9.48,9.55,9.63,9.32,2.03M,-0.63%,OCDI,,
31883,06/16/2020,9.54,9.69,9.76,9.32,2.68M,-0.21%,OCDI,,
31884,06/15/2020,9.56,9.59,9.7,9.3,1.16M,-1.65%,OCDI,,
31885,06/14/2020,9.72,9.76,9.88,9.56,409.35K,-1.22%,OCDI,,
31886,06/11/2020,9.84,9.97,9.97,9.79,309.17K,-1.30%,OCDI,,
31887,06/10/2020,9.97,10.0,10.01,9.88,230.56K,-0.99%,OCDI,,
31888,06/09/2020,10.07,10.29,10.3,9.88,476.79K,-2.33%,OCDI,,
31889,06/08/2020,10.31,10.58,10.59,10.05,1.04M,0.19%,OCDI,,
31890,06/07/2020,10.29,9.96,10.51,9.96,2.66M,5.11%,OCDI,,
31891,06/04/2020,9.79,9.85,9.88,9.66,953.94K,0.31%,OCDI,,
31892,06/03/2020,9.76,9.79,9.97,9.64,513.16K,-1.61%,OCDI,,
31893,06/02/2020,9.92,9.9,10.25,9.5,906.29K,2.37%,OCDI,,
31894,06/01/2020,9.69,9.59,9.96,9.51,636.85K,1.89%,OCDI,,
31895,05/31/2020,9.51,9.5,9.68,9.45,69.83K,0.85%,OCDI,,
31896,05/21/2020,9.43,9.56,9.59,9.3,492.76K,0.32%,OCDI,,
31897,05/20/2020,9.4,9.43,9.69,9.15,226.32K,-2.69%,OCDI,,
31898,05/19/2020,9.66,9.88,9.95,9.42,378.83K,-2.23%,OCDI,,
31899,05/18/2020,9.88,9.95,9.95,9.81,301.25K,-0.10%,OCDI,,
31900,05/17/2020,9.89,9.8,9.94,9.76,229.86K,1.54%,OCDI,,
31901,05/14/2020,9.74,9.81,9.84,9.65,234.17K,-1.91%,OCDI,,
31902,05/13/2020,9.93,10.0,10.05,9.8,484.20K,-1.68%,OCDI,,
31903,05/12/2020,10.1,9.93,10.4,9.85,724.41K,4.02%,OCDI,,
31904,05/11/2020,9.71,9.1,9.95,9.1,643.40K,3.08%,OCDI,,
31905,05/10/2020,9.42,9.46,9.6,9.2,375.84K,-0.42%,OCDI,,
31906,05/07/2020,9.46,9.62,9.74,9.21,1.41M,-3.07%,OCDI,,
31907,05/06/2020,9.76,9.78,9.95,9.6,779.97K,1.14%,OCDI,,
31908,05/05/2020,9.65,9.77,9.9,9.56,987.82K,-0.21%,OCDI,,
31909,05/04/2020,9.67,9.86,9.95,9.5,519.28K,-2.03%,OCDI,,
31910,05/03/2020,9.87,10.38,10.38,9.6,815.98K,-6.00%,OCDI,,
31911,04/30/2020,10.5,10.43,10.6,10.4,638.32K,0.67%,OCDI,,
31912,04/29/2020,10.43,10.2,10.87,10.12,2.10M,2.66%,OCDI,,
31913,04/28/2020,10.16,10.08,10.3,10.0,1.06M,-0.97%,OCDI,,
31914,04/27/2020,10.26,10.25,10.45,10.06,603.85K,0.49%,OCDI,,
31915,04/26/2020,10.21,10.25,10.33,10.11,346.59K,2.82%,OCDI,,
31916,04/23/2020,9.93,9.63,10.2,9.63,1.11M,4.86%,OCDI,,
31917,04/22/2020,9.47,9.51,9.63,9.36,1.38M,-0.84%,OCDI,,
31918,04/21/2020,9.55,9.68,9.7,9.42,964.40K,-1.14%,OCDI,,
31919,04/16/2020,9.66,9.61,9.77,9.55,468.60K,-0.31%,OCDI,,
31920,04/15/2020,9.69,9.9,9.95,9.6,608.58K,-2.12%,OCDI,,
31921,04/14/2020,9.9,9.97,9.97,9.8,665.47K,0.61%,OCDI,,
31922,04/13/2020,9.84,9.92,9.99,9.71,1.35M,0.92%,OCDI,,
31923,04/12/2020,9.75,9.8,9.9,9.5,895.77K,-0.61%,OCDI,,
31924,04/09/2020,9.81,9.86,10.1,9.54,2.84M,-1.70%,OCDI,,
31925,04/08/2020,9.98,10.1,10.3,9.7,1.84M,-0.50%,OCDI,,
31926,04/07/2020,10.03,9.55,10.35,9.55,2.36M,6.25%,OCDI,,
31927,04/06/2020,9.44,9.39,9.54,9.33,1.70M,1.29%,OCDI,,
31928,04/05/2020,9.32,9.06,9.6,9.05,482.47K,0.54%,OCDI,,
31929,04/02/2020,9.27,9.21,9.49,9.2,428.68K,0.76%,OCDI,,
31930,04/01/2020,9.2,9.32,9.32,9.1,228.37K,-1.18%,OCDI,,
31931,03/31/2020,9.31,9.32,9.5,9.2,860.18K,1.75%,OCDI,,
31932,03/30/2020,9.15,8.85,9.27,8.72,362.14K,-1.19%,OCDI,,
31933,03/29/2020,9.26,9.16,9.5,9.1,835.75K,1.54%,OCDI,,
31934,03/26/2020,9.12,9.29,9.56,8.83,1.08M,2.93%,OCDI,,
31935,03/25/2020,8.86,8.6,9.3,8.25,876.27K,4.73%,OCDI,,
31936,03/24/2020,8.46,8.3,8.88,8.2,1.00M,-0.59%,OCDI,,
31937,03/23/2020,8.51,8.5,8.6,8.25,2.14M,8.82%,OCDI,,
31938,03/22/2020,7.82,7.86,7.9,7.6,2.17M,8.76%,OCDI,,
31939,03/19/2020,7.19,6.4,7.31,6.1,1.41M,8.12%,OCDI,,
31940,03/18/2020,6.65,7.01,7.15,6.43,828.75K,-6.47%,OCDI,,
31941,03/17/2020,7.11,7.77,7.77,7.01,510.45K,-8.61%,OCDI,,
31942,03/16/2020,7.78,8.5,8.5,7.77,1.24M,-9.85%,OCDI,,
31943,03/15/2020,8.63,9.3,9.3,8.62,951.92K,-9.82%,OCDI,,
31944,03/11/2020,9.57,9.51,9.9,9.4,1.15M,-0.42%,OCDI,,
31945,03/10/2020,9.61,9.73,9.89,9.3,1.59M,-1.13%,OCDI,,
31946,03/09/2020,9.72,10.15,10.15,9.6,1.19M,-8.82%,OCDI,,
31947,03/08/2020,10.66,10.68,10.85,10.5,1.27M,-4.91%,OCDI,,
31948,03/05/2020,11.21,11.31,11.35,11.08,1.18M,0.63%,OCDI,,
31949,03/04/2020,11.14,11.15,11.29,11.05,477.84K,-1.24%,OCDI,,
31950,03/03/2020,11.28,11.15,11.38,11.1,626.67K,1.08%,OCDI,,
31951,03/02/2020,11.16,11.32,11.58,10.75,948.05K,-0.71%,OCDI,,
31952,03/01/2020,11.24,11.77,11.77,11.04,1.69M,-8.32%,OCDI,,
31953,02/27/2020,12.26,12.66,12.67,11.91,596.97K,-1.45%,OCDI,,
31954,02/26/2020,12.44,12.62,12.72,12.2,844.13K,-1.74%,OCDI,,
31955,02/25/2020,12.66,12.64,12.89,12.36,776.28K,2.59%,OCDI,,
31956,02/24/2020,12.34,12.83,12.84,12.04,1.10M,-4.78%,OCDI,,
31957,02/23/2020,12.96,12.8,13.07,12.8,1.13M,2.94%,OCDI,,
31958,02/20/2020,12.59,12.65,12.8,12.4,309.32K,-0.24%,OCDI,,
31959,02/19/2020,12.62,12.55,12.72,12.26,327.61K,2.35%,OCDI,,
31960,02/18/2020,12.33,12.84,12.84,12.12,347.50K,-2.30%,OCDI,,
31961,02/17/2020,12.62,12.68,12.89,12.46,270.15K,1.04%,OCDI,,
31962,02/16/2020,12.49,12.6,12.7,12.35,306.34K,-2.42%,OCDI,,
31963,02/13/2020,12.8,12.97,12.97,12.7,606.01K,-0.47%,OCDI,,
31964,02/12/2020,12.86,13.0,13.24,12.7,383.64K,-0.92%,OCDI,,
31965,02/11/2020,12.98,13.08,13.15,12.8,313.55K,0.31%,OCDI,,
31966,02/10/2020,12.94,13.08,13.1,12.82,601.93K,-2.49%,OCDI,,
31967,02/09/2020,13.27,13.0,13.43,12.94,1.57M,2.63%,OCDI,,
31968,02/06/2020,12.93,12.75,13.13,12.7,1.07M,1.97%,OCDI,,
31969,02/05/2020,12.68,12.62,12.8,12.6,119.88K,0.40%,OCDI,,
31970,02/04/2020,12.63,12.77,12.88,12.48,358.21K,-0.55%,OCDI,,
31971,02/03/2020,12.7,12.6,12.9,12.55,273.84K,-1.55%,OCDI,,
31972,02/02/2020,12.9,12.56,13.15,12.41,898.52K,1.82%,OCDI,,
31973,01/30/2020,12.67,12.47,13.0,12.38,938.68K,3.01%,OCDI,,
31974,01/29/2020,12.3,12.16,12.48,12.15,606.75K,2.84%,OCDI,,
31975,01/28/2020,11.96,11.91,12.1,11.64,336.59K,-0.83%,OCDI,,
31976,01/27/2020,12.06,12.5,12.5,11.8,1.02M,-3.52%,OCDI,,
31977,01/26/2020,12.5,12.75,12.88,12.38,577.96K,-1.34%,OCDI,,
31978,01/23/2020,12.67,12.88,12.88,12.56,340.54K,0.00%,OCDI,,
31979,01/22/2020,12.67,12.81,12.95,12.59,445.30K,-0.39%,OCDI,,
31980,01/21/2020,12.72,12.7,13.0,12.41,384.88K,-0.24%,OCDI,,
31981,01/20/2020,12.75,12.85,13.0,12.52,687.13K,-1.85%,OCDI,,
31982,01/19/2020,12.99,13.0,13.2,12.83,234.85K,-0.99%,OCDI,,
31983,01/16/2020,13.12,13.01,13.3,12.81,239.08K,-0.15%,OCDI,,
31984,01/15/2020,13.14,13.08,13.36,13.0,276.21K,-0.30%,OCDI,,
31985,01/14/2020,13.18,13.2,13.3,13.07,504.02K,-0.75%,OCDI,,
31986,01/13/2020,13.28,13.6,13.6,13.0,1.67M,0.00%,OCDI,,
31987,01/12/2020,13.28,12.92,13.6,12.8,1.05M,3.11%,OCDI,,
31988,01/09/2020,12.88,13.14,13.14,12.61,584.22K,3.54%,OCDI,,
31989,01/08/2020,12.44,11.9,12.98,11.5,1.22M,5.42%,OCDI,,
31990,01/06/2020,11.8,11.5,12.0,11.4,542.43K,-3.12%,OCDI,,
31991,01/05/2020,12.18,12.95,12.95,11.97,1.74M,-8.42%,OCDI,,
31992,01/02/2020,13.3,13.17,13.5,13.1,222.41K,0.38%,OCDI,,
31993,12/31/2019,13.25,13.4,13.48,13.1,512.04K,-0.60%,OCDI,,
31994,12/30/2019,13.33,13.51,13.51,13.24,1.01M,-0.89%,OCDI,,
31995,12/29/2019,13.45,13.6,13.68,13.38,448.99K,-1.32%,OCDI,,
31996,12/26/2019,13.63,13.69,13.8,13.45,749.94K,0.29%,OCDI,,
31997,12/25/2019,13.59,13.7,13.7,13.45,462.56K,0.07%,OCDI,,
31998,12/24/2019,13.58,13.69,13.7,13.5,463.65K,-0.95%,OCDI,,
31999,12/23/2019,13.71,13.89,13.89,13.6,245.51K,-1.08%,OCDI,,
32000,12/22/2019,13.86,13.81,13.99,13.71,560.34K,0.00%,OCDI,,
32001,12/19/2019,13.86,13.9,14.0,13.78,597.54K,-0.93%,OCDI,,
32002,12/18/2019,13.99,14.15,14.24,13.89,830.79K,-0.07%,OCDI,,
32003,12/17/2019,14.0,13.98,14.11,13.92,3.76M,1.01%,OCDI,,
32004,12/16/2019,13.86,14.3,14.3,13.7,386.85K,-3.01%,OCDI,,
32005,12/15/2019,14.29,14.39,14.39,14.01,102.11K,1.42%,OCDI,,
32006,12/12/2019,14.09,14.1,14.15,14.02,370.07K,-0.49%,OCDI,,
32007,12/11/2019,14.16,14.14,14.3,14.02,244.54K,0.00%,OCDI,,
32008,12/10/2019,14.16,13.98,14.48,13.96,193.13K,2.09%,OCDI,,
32009,12/09/2019,13.87,14.0,14.0,13.8,129.21K,-0.22%,OCDI,,
32010,12/08/2019,13.9,13.76,14.05,13.68,50.65K,-2.25%,OCDI,,
32011,12/05/2019,14.22,14.45,14.58,13.89,397.09K,0.00%,OCDI,,
32012,12/04/2019,14.22,14.39,14.5,14.1,228.25K,1.94%,OCDI,,
32013,12/03/2019,13.95,13.65,14.5,13.31,468.50K,0.58%,OCDI,,
32014,12/02/2019,13.87,14.9,14.9,13.5,1.37M,-5.84%,OCDI,,
32015,12/01/2019,14.73,14.98,15.03,14.6,115.23K,-1.60%,OCDI,,
32016,11/28/2019,14.97,15.0,15.19,14.7,166.97K,0.27%,OCDI,,
32017,11/27/2019,14.93,14.98,15.05,14.78,95.00K,-0.53%,OCDI,,
32018,11/26/2019,15.01,15.45,15.45,14.7,757.15K,-2.53%,OCDI,,
32019,11/25/2019,15.4,15.15,15.54,15.1,174.79K,0.79%,OCDI,,
32020,11/24/2019,15.28,15.4,15.4,15.22,185.90K,-1.04%,OCDI,,
32021,11/21/2019,15.44,15.38,15.7,15.25,414.99K,-0.39%,OCDI,,
32022,11/20/2019,15.5,15.6,15.68,15.31,516.84K,-0.64%,OCDI,,
32023,11/19/2019,15.6,15.62,15.7,15.57,634.60K,0.26%,OCDI,,
32024,11/18/2019,15.56,15.88,15.88,15.42,332.89K,-2.02%,OCDI,,
32025,11/17/2019,15.88,15.9,16.0,15.75,327.66K,0.00%,OCDI,,
32026,11/14/2019,15.88,15.83,16.08,15.6,500.52K,-0.75%,OCDI,,
32027,11/13/2019,16.0,15.91,16.1,15.91,421.58K,-1.17%,OCDI,,
32028,11/12/2019,16.19,16.37,16.4,15.9,743.29K,-0.61%,OCDI,,
32029,11/11/2019,16.29,16.4,16.4,16.2,173.67K,-0.24%,OCDI,,
32030,11/07/2019,16.33,16.4,16.45,16.2,371.14K,0.99%,OCDI,,
32031,11/06/2019,16.17,15.92,16.4,15.9,1.78M,1.06%,OCDI,,
32032,11/05/2019,16.0,15.9,16.08,15.9,630.86K,0.95%,OCDI,,
32033,11/04/2019,15.85,16.14,16.14,15.75,315.53K,-0.94%,OCDI,,
32034,11/03/2019,16.0,15.84,16.15,15.81,736.91K,1.78%,OCDI,,
32035,10/31/2019,15.72,15.74,15.87,15.46,217.94K,-0.13%,OCDI,,
32036,10/30/2019,15.74,15.99,16.0,15.52,362.94K,-0.44%,OCDI,,
32037,10/29/2019,15.81,15.6,15.95,15.6,1.42M,1.87%,OCDI,,
32038,10/28/2019,15.52,15.3,15.62,15.3,1.29M,1.64%,OCDI,,
32039,10/27/2019,15.27,15.03,15.37,15.03,408.43K,1.13%,OCDI,,
32040,10/24/2019,15.1,15.19,15.19,15.0,618.21K,0.40%,OCDI,,
32041,10/23/2019,15.04,15.11,15.2,14.96,598.48K,-1.83%,OCDI,,
32042,10/22/2019,15.32,15.11,15.43,15.11,375.67K,-0.39%,OCDI,,
32043,10/21/2019,15.38,15.44,15.62,15.2,899.82K,0.52%,OCDI,,
32044,10/20/2019,15.3,15.11,15.45,15.1,431.02K,-0.13%,OCDI,,
32045,10/17/2019,15.32,15.38,15.5,15.13,1.55M,3.10%,OCDI,,
32046,10/16/2019,14.86,14.5,15.24,14.5,2.74M,2.55%,OCDI,,
32047,10/15/2019,14.49,14.62,14.62,14.34,311.01K,-2.29%,OCDI,,
32048,10/14/2019,14.83,14.99,15.0,14.66,189.27K,-0.13%,OCDI,,
32049,10/13/2019,14.85,14.85,15.0,14.7,68.35K,-1.20%,OCDI,,
32050,10/10/2019,15.03,15.14,15.17,14.9,148.33K,0.74%,OCDI,,
32051,10/09/2019,14.92,15.0,15.0,14.82,472.67K,-1.13%,OCDI,,
32052,10/08/2019,15.09,15.03,15.5,14.8,342.99K,-2.01%,OCDI,,
32053,10/07/2019,15.4,15.35,15.5,15.29,396.77K,2.12%,OCDI,,
32054,10/03/2019,15.08,15.1,15.39,14.79,339.65K,-2.96%,OCDI,,
32055,10/02/2019,15.54,15.46,15.73,15.21,1.11M,-0.45%,OCDI,,
32056,10/01/2019,15.61,15.68,15.79,15.44,465.20K,0.58%,OCDI,,
32057,09/30/2019,15.52,15.59,15.6,15.26,483.70K,0.71%,OCDI,,
32058,09/29/2019,15.41,14.98,15.65,14.98,1.18M,5.55%,OCDI,,
32059,09/26/2019,14.6,14.45,14.8,14.25,395.43K,0.00%,OCDI,,
32060,09/25/2019,14.6,14.44,14.97,14.42,646.86K,3.69%,OCDI,,
32061,09/24/2019,14.08,14.8,14.9,13.7,1.07M,-4.41%,OCDI,,
32062,09/23/2019,14.73,14.7,15.4,14.4,1.55M,2.29%,OCDI,,
32063,09/22/2019,14.4,15.1,15.2,14.22,546.14K,-8.80%,OCDI,,
32064,09/19/2019,15.79,15.73,15.9,15.67,402.91K,1.94%,OCDI,,
32065,09/18/2019,15.49,15.5,15.73,15.3,436.89K,-1.15%,OCDI,,
32066,09/17/2019,15.67,16.29,16.3,15.1,1.03M,-2.73%,OCDI,,
32067,09/16/2019,16.11,16.22,16.3,15.94,652.76K,-2.30%,OCDI,,
32068,09/15/2019,16.49,17.0,17.0,16.11,387.96K,-3.11%,OCDI,,
32069,09/12/2019,17.02,17.0,17.25,16.92,352.70K,0.29%,OCDI,,
32070,09/11/2019,16.97,17.0,17.06,16.84,183.87K,-0.35%,OCDI,,
32071,09/10/2019,17.03,16.7,17.35,16.7,457.78K,1.55%,OCDI,,
32072,09/09/2019,16.77,17.18,17.18,16.61,535.14K,-0.53%,OCDI,,
32073,09/08/2019,16.86,16.8,16.98,16.64,221.95K,0.12%,OCDI,,
32074,09/05/2019,16.84,17.01,17.01,16.6,1.11M,-1.92%,OCDI,,
32075,09/04/2019,17.17,17.4,17.4,16.93,1.06M,-1.83%,OCDI,,
32076,09/03/2019,17.49,17.36,17.72,17.2,815.69K,0.58%,OCDI,,
32077,09/02/2019,17.39,17.3,17.75,17.0,2.32M,1.16%,OCDI,,
32078,09/01/2019,17.19,16.85,17.5,16.6,1.02M,3.12%,OCDI,,
32079,08/29/2019,16.67,16.38,16.83,16.38,1.69M,2.77%,OCDI,,
32080,08/28/2019,16.22,15.87,16.45,15.86,1.40M,2.21%,OCDI,,
32081,08/27/2019,15.87,16.01,16.17,15.67,363.79K,-0.94%,OCDI,,
32082,08/26/2019,16.02,15.82,16.21,15.8,1.09M,-0.99%,OCDI,,
